"season","week","game.id","date","dow","team","opp","h.a","playerid","name","full_name","pos","dk.salary","fan_pts","pass.att","pass.comp","passyds","pass.tds","pass.ints","pass.twopta","pass.twoptm","rush.att","rushyds","rushtds","rushlng","rushlngtd","rush.twopta","rush.twoptm","recept","recyds","rec.tds","reclng","reclngtd","rec.twopta","rec.twoptm","kick.rets","kickret.avg","kickret.tds","kick.ret.lng","kickret.lngtd","punt.rets","puntret.avg","puntret.tds","puntret.lng","puntret.lngtd","fgm","fga","fgyds","totpts.fg","xpmade","xpmissed","xpa","xpb","xppts.tot","tackles","asst.tackles","sacks","defints","forced.fumbs","totalfumbs","recfumbs","totalrecfumbs","fumbyds","fumbslost","games"
2018,1,2018090600,"2018-09-06","Thu","ATL","PHI","a","00-0031285","D.Freeman","Devonta Freeman","RB",6600,8,0,0,0,0,0,0,0,6,36,0,20,0,0,0,3,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090600,"2018-09-06","Thu","ATL","PHI","a","00-0027944","J.Jones","Julio Jones","WR",7600,31,0,0,0,0,0,0,0,1,11,0,11,0,0,0,10,169,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090600,"2018-09-06","Thu","ATL","PHI","a","00-0029632","M.Sanu","Mohamed Sanu","WR",3800,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090600,"2018-09-06","Thu","ATL","PHI","a","00-0032392","A.Hooper","Austin Hooper","TE",2900,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090600,"2018-09-06","Thu","ATL","PHI","a","00-0031570","J.Hardy","Justin Hardy","WR",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090900,"2018-09-09","Sun","BAL","BUF","h","00-0032426","A.Collins","Alex Collins","RB",5600,7.9,0,0,0,0,0,0,0,7,13,1,8,8,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2018,1,2018090900,"2018-09-09","Sun","BAL","BUF","h","00-0026158","J.Flacco","Joe Flacco","QB",4900,21.74,34,25,236,3,0,1,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-6,0,1
2018,1,2018090900,"2018-09-09","Sun","BAL","BUF","h","00-0034796","L.Jackson","Lamar Jackson","QB",4600,4.86,4,1,24,0,0,0,0,7,39,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,0,1
2018,1,2018090900,"2018-09-09","Sun","BAL","BUF","h","00-0031598","N.Boyle","Nick Boyle","TE",2500,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090900,"2018-09-09","Sun","BAL","BUF","h","00-0031051","J.Brown","John Brown","WR",3700,13.5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,44,1,29,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090900,"2018-09-09","Sun","BAL","BUF","h","00-0031577","J.Allen","Javorius Allen","RB",4200,14.2,0,0,0,0,0,0,0,4,17,1,8,1,0,0,5,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090900,"2018-09-09","Sun","BAL","BUF","h","00-0032398","C.Moore","Chris Moore","WR",3000,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090900,"2018-09-09","Sun","BAL","BUF","h","00-0032411","K.Dixon","Kenneth Dixon","RB",3900,10.4,0,0,0,0,0,0,0,13,44,1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090900,"2018-09-09","Sun","BAL","BUF","h","00-0034753","M.Andrews","Mark Andrews","TE",2700,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090900,"2018-09-09","Sun","BAL","BUF","h","00-0026986","M.Crabtree","Michael Crabtree","WR",5400,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,1,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090900,"2018-09-09","Sun","BAL","BUF","h","00-0031558","M.Williams","Maxx Williams","TE",2500,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090900,"2018-09-09","Sun","BUF","BAL","a","00-0031959","M.Murphy","Marcus Murphy","RB",3000,3.1,0,0,0,0,0,0,0,6,31,0,9,0,0,0,0,0,0,0,0,0,0,5,33,0,49,0,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090900,"2018-09-09","Sun","BUF","BAL","a","00-0028091","J.Kerley","Jeremy Kerley","WR",3700,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,4,0,0,0,0,0,0,0,0,2,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090900,"2018-09-09","Sun","BUF","BAL","a","00-0027029","L.McCoy","LeSean McCoy","RB",6000,3.1,0,0,0,0,0,0,0,7,22,0,12,0,0,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090900,"2018-09-09","Sun","BUF","BAL","a","00-0034857","J.Allen","Josh Allen","QB",4400,5.56,15,6,74,0,0,0,0,4,26,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090900,"2018-09-09","Sun","BUF","BAL","a","00-0031359","K.Benjamin","Kelvin Benjamin","WR",5000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090900,"2018-09-09","Sun","BUF","BAL","a","00-0031260","L.Thomas","Logan Thomas","TE",2500,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090900,"2018-09-09","Sun","BUF","BAL","a","00-0028263","A.Holmes","Andre Holmes","WR",3100,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090900,"2018-09-09","Sun","BUF","BAL","a","00-0027531","C.Ivory","Chris Ivory","RB",4900,0.3,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090900,"2018-09-09","Sun","BUF","BAL","a","00-0033627","J.Croom","Jason Croom","TE",2500,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090900,"2018-09-09","Sun","BUF","BAL","a","00-0033891","Z.Jones","Zay Jones","WR",3700,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090907,"2018-09-09","Sun","NYG","JAX","h","00-0034844","S.Barkley","Saquon Barkley","RB",6700,23.8,0,0,0,0,0,0,0,18,106,1,68,68,1,0,2,22,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090907,"2018-09-09","Sun","NYG","JAX","h","00-0031235","O.Beckham","Odell Beckham","WR",7000,25,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,11,111,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090907,"2018-09-09","Sun","NYG","JAX","h","00-0033950","W.Gallman","Wayne Gallman","RB",3800,2.8,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,2,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090907,"2018-09-09","Sun","NYG","JAX","h","00-0022803","E.Manning","Eli Manning","QB",4700,8.16,37,23,224,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090907,"2018-09-09","Sun","NYG","JAX","h","00-0026153","J.Stewart","Jonathan Stewart","RB",4000,0.8,0,0,0,0,0,0,0,2,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090907,"2018-09-09","Sun","NYG","JAX","h","00-0032385","S.Shepard","Sterling Shepard","WR",4500,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090907,"2018-09-09","Sun","NYG","JAX","h","00-0033881","E.Engram","Evan Engram","TE",4700,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090907,"2018-09-09","Sun","NYG","JAX","h","00-0029587","R.Ellison","Rhett Ellison","TE",2500,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090907,"2018-09-09","Sun","NYG","JAX","h","00-0031344","C.Latimer","Cody Latimer","WR",3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090907,"2018-09-09","Sun","JAX","NYG","a","00-0032209","T.Yeldon","T.J. Yeldon","RB",4900,15.9,0,0,0,0,0,0,0,14,51,0,15,0,0,0,3,18,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090907,"2018-09-09","Sun","JAX","NYG","a","00-0033856","L.Fournette","Leonard Fournette","RB",7100,8.5,0,0,0,0,0,0,0,9,41,0,12,0,0,0,3,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090907,"2018-09-09","Sun","JAX","NYG","a","00-0031407","B.Bortles","Blake Bortles","QB",5600,14.24,33,18,176,1,1,0,0,4,42,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090907,"2018-09-09","Sun","JAX","NYG","a","00-0031731","C.Grant","Corey Grant","RB",4000,0.3,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090907,"2018-09-09","Sun","JAX","NYG","a","00-0031418","A.Seferian-Jenkins","Austin Seferian-Jenkins","TE",3200,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090907,"2018-09-09","Sun","JAX","NYG","a","00-0033839","D.Westbrook","Dede Westbrook","WR",3900,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090907,"2018-09-09","Sun","JAX","NYG","a","00-0033681","K.Cole","Keelan Cole","WR",3800,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090907,"2018-09-09","Sun","JAX","NYG","a","00-0031339","D.Moncrief","Donte Moncrief","WR",4000,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090906,"2018-09-09","Sun","NO","TB","h","00-0030433","M.Gillislee","Mike Gillislee","RB",3400,-0.1,0,0,0,0,0,0,0,3,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2018,1,2018090906,"2018-09-09","Sun","NO","TB","h","00-0032765","M.Thomas","Michael Thomas","WR",7800,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,180,1,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2018,1,2018090906,"2018-09-09","Sun","NO","TB","h","00-0032881","T.Lewis","Tommylee Lewis","WR",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090906,"2018-09-09","Sun","NO","TB","h","00-0033906","A.Kamara","Alvin Kamara","RB",8500,46.1,0,0,0,0,0,0,0,8,29,2,10,5,1,1,9,112,1,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090906,"2018-09-09","Sun","NO","TB","h","00-0025396","T.Ginn","Ted Ginn","WR",4300,20.3,0,0,0,0,0,0,0,1,5,0,5,0,0,0,5,68,1,28,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090906,"2018-09-09","Sun","NO","TB","h","00-0020531","D.Brees","Drew Brees","QB",6800,32.56,45,37,439,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090906,"2018-09-09","Sun","NO","TB","h","00-0022943","B.Watson","Benjamin Watson","TE",3100,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090906,"2018-09-09","Sun","NO","TB","h","00-0030216","J.Hill","Josh Hill","TE",2700,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090906,"2018-09-09","Sun","NO","TB","h","00-0033382","A.Carr","Austin Carr","WR",3000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090906,"2018-09-09","Sun","TB","NO","a","00-0033921","C.Godwin","Chris Godwin","WR",4100,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,1,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
2018,1,2018090906,"2018-09-09","Sun","TB","NO","a","00-0032009","A.Humphries","Adam Humphries","WR",3200,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,20,0,0,0,1,4,0,4,0,2,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090906,"2018-09-09","Sun","TB","NO","a","00-0026189","D.Jackson","DeSean Jackson","WR",4600,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,146,2,58,58,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090906,"2018-09-09","Sun","TB","NO","a","00-0034621","S.Wilson","Shaun Wilson","RB",3000,0.6,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,1,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090906,"2018-09-09","Sun","TB","NO","a","00-0023682","R.Fitzpatrick","Ryan Fitzpatrick","QB",5000,45.28,28,21,417,4,0,0,0,12,36,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090906,"2018-09-09","Sun","TB","NO","a","00-0028083","J.Rodgers","Jacquizz Rodgers","RB",3600,1.3,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090906,"2018-09-09","Sun","TB","NO","a","00-0032741","P.Barber","Peyton Barber","RB",4100,6.9,0,0,0,0,0,0,0,19,69,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090906,"2018-09-09","Sun","TB","NO","a","00-0031408","M.Evans","Mike Evans","WR",6700,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,147,1,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090906,"2018-09-09","Sun","TB","NO","a","00-0033879","O.Howard","O.J. Howard","TE",3100,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090905,"2018-09-09","Sun","NE","HOU","h","00-0030288","R.Burkhead","Rex Burkhead","RB",4200,7.9,0,0,0,0,0,0,0,18,64,0,12,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2018,1,2018090905,"2018-09-09","Sun","NE","HOU","h","00-0027656","R.Gronkowski","Rob Gronkowski","TE",6900,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,123,1,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2018,1,2018090905,"2018-09-09","Sun","NE","HOU","h","00-0028237","C.Hogan","Chris Hogan","WR",6100,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
2018,1,2018090905,"2018-09-09","Sun","NE","HOU","h","00-0033773","R.McCarron","Riley McCarron","WR",3000,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2018,1,2018090905,"2018-09-09","Sun","NE","HOU","h","00-0030578","C.Patterson","Cordarrelle Patterson","WR",3500,2.9,0,0,0,0,0,0,0,3,13,0,10,0,0,0,1,6,0,6,0,0,0,1,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090905,"2018-09-09","Sun","NE","HOU","h","00-0031301","J.Hill","Jeremy Hill","RB",3300,4.1,0,0,0,0,0,0,0,4,25,0,11,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090905,"2018-09-09","Sun","NE","HOU","h","00-0031062","J.White","James White","RB",4000,15.6,0,0,0,0,0,0,0,5,18,0,11,0,0,0,4,38,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,1,2018090905,"2018-09-09","Sun","NE","HOU","h","00-0019596","T.Brady","Tom Brady","QB",7200,22.28,39,26,277,3,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
