"Week","Year","GID","Name","Pos","Team","h.a","Oppt","DK.points","DK.salary","first_name","last_name","plyr.nm","Team_fmt","Opp_fmt"
1,2018,1413,"Foles, Nick","QB","phi","h","atl",6.08,5900,"Nick","Foles","N.Foles","PHI","ATL"
1,2018,1529,"Allen, Josh","QB","buf","a","bal",5.56,4400,"Josh","Allen","J.Allen","BUF","BAL"
1,2018,1527,"Jackson, Lamar","QB","bal","h","buf",4.86,4600,"Lamar","Jackson","L.Jackson","BAL","BUF"
1,2018,1344,"Bradford, Sam","QB","ari","h","was",4.82,5200,"Sam","Bradford","S.Bradford","ARI","WAS"
1,2018,1381,"Gabbert, Blaine","QB","ten","a","mia",3.68,4500,"Blaine","Gabbert","B.Gabbert","TEN","MIA"
1,2018,1466,"Mariota, Marcus","QB","ten","a","mia",3.62,6300,"Marcus","Mariota","M.Mariota","TEN","MIA"
1,2018,1517,"Kizer, DeShone","QB","gnb","h","chi",0.2,4500,"DeShone","Kizer","D.Kizer","GB","CHI"
1,2018,1530,"Hill, Taysom","QB","nor","h","tam",0,4400,"Taysom","Hill","T.Hill","NO","TB"
1,2018,5071,"Webb, Joe","QB","hou","a","nwe",0,4000,"Joe","Webb","J.Webb","HOU","NE"
1,2018,1241,"Cassel, Matt","QB","det","h","nyj",-0.54,4600,"Matt","Cassel","M.Cassel","DET","NYJ"
1,2018,1522,"Peterman, Nathan","QB","buf","a","bal",-0.94,4200,"Nathan","Peterman","N.Peterman","BUF","BAL"
1,2018,5562,"Kamara, Alvin","RB","nor","h","tam",46.1,8500,"Alvin","Kamara","A.Kamara","NO","TB"
1,2018,5537,"Conner, James","RB","pit","a","cle",38.2,4500,"James","Conner","J.Conner","PIT","CLE"
1,2018,2991,"Gordon, Melvin","RB","lac","h","kan",30.6,6800,"Melvin","Gordon","M.Gordon","LAC","KC"
1,2018,2992,"Gurley, Todd","RB","lar","a","oak",26.7,9300,"Todd","Gurley","T.Gurley","LA","OAK"
1,2018,5535,"Mixon, Joe","RB","cin","a","ind",25.9,6100,"Joe","Mixon","J.Mixon","CIN","IND"
1,2018,2969,"Crowell, Isaiah","RB","nyj","a","det",25.2,4900,"Isaiah","Crowell","I.Crowell","NYJ","DET"
1,2018,2915,"Thompson, Chris","RB","was","a","ari",24.8,4700,"Chris","Thompson","C.Thompson","WAS","ARI"
1,2018,5614,"Barkley, Saquon","RB","nyg","h","jac",23.8,6700,"Saquon","Barkley","S.Barkley","NYG","JAX"
1,2018,2553,"Peterson, Adrian","RB","was","a","ari",23.6,4700,"Adrian","Peterson","A.Peterson","WAS","ARI"
1,2018,5575,"Ekeler, Austin","RB","lac","h","kan",23.6,4400,"Austin","Ekeler","A.Ekeler","LAC","KC"
1,2018,2816,"Lewis, Dion","RB","ten","a","mia",22,4900,"Dion","Lewis","D.Lewis","TEN","MIA"
1,2018,2998,"Ajayi, Jay","RB","phi","h","atl",20.2,5500,"Jay","Ajayi","J.Ajayi","PHI","ATL"
1,2018,5630,"Lindsay, Phillip","RB","den","h","sea",18.2,3000,"Phillip","Lindsay","P.Lindsay","DEN","SEA"
1,2018,5395,"Johnson, David","RB","ari","h","was",17.7,8800,"David","Johnson","D.Johnson","ARI","WAS"
1,2018,5444,"Elliott, Ezekiel","RB","dal","a","car",17.6,7700,"Ezekiel","Elliott","E.Elliott","DAL","CAR"
1,2018,5490,"Richard, Jalen","RB","oak","h","lar",16.9,3200,"Jalen","Richard","J.Richard","OAK","LA"
1,2018,2993,"Yeldon, T.J.","RB","jac","a","nyg",15.9,4900,"T.J.","Yeldon","T.Yeldon","JAX","NYG"
1,2018,5447,"Howard, Jordan","RB","chi","a","gnb",15.7,6300,"Jordan","Howard","J.Howard","CHI","GB"
1,2018,2954,"White, James","RB","nwe","h","hou",15.6,4000,"James","White","J.White","NE","HOU"
1,2018,5536,"McCaffrey, Christian","RB","car","h","dal",14.5,6400,"Christian","McCaffrey","C.McCaffrey","CAR","DAL"
1,2018,5559,"Cook, Dalvin","RB","min","h","sfo",14.5,6200,"Dalvin","Cook","D.Cook","MIN","SF"
1,2018,5370,"Allen, Javorius","RB","bal","h","buf",14.2,4200,"Javorius","Allen","J.Allen","BAL","BUF"
1,2018,2933,"Hyde, Carlos","RB","cle","h","pit",13.5,4500,"Carlos","Hyde","C.Hyde","CLE","PIT"
1,2018,2552,"Lynch, Marshawn","RB","oak","h","lar",12.9,5100,"Marshawn","Lynch","M.Lynch","OAK","LA"
1,2018,5623,"Hines, Nyheim","RB","ind","h","cin",12.2,4000,"Nyheim","Hines","N.Hines","IND","CIN"
1,2018,2859,"Miller, Lamar","RB","hou","a","nwe",11.9,5200,"Lamar","Miller","L.Miller","HOU","NE"
1,2018,2994,"Coleman, Tevin","RB","atl","a","phi",11.5,4400,"Tevin","Coleman","T.Coleman","ATL","PHI"
1,2018,2822,"Sherman, Anthony","RB","kan","a","lac",10.6,3000,"Anthony","Sherman","A.Sherman","KC","LAC"
1,2018,5469,"Dixon, Kenneth","RB","bal","h","buf",10.4,3900,"Kenneth","Dixon","K.Dixon","BAL","BUF"
1,2018,5565,"Carson, Chris","RB","sea","a","den",9.9,4500,"Chris","Carson","C.Carson","SEA","DEN"
1,2018,5446,"Drake, Kenyan","RB","mia","h","ten",9.6,5900,"Kenyan","Drake","K.Drake","MIA","TEN"
1,2018,2960,"Blue, Alfred","RB","hou","a","nwe",9.6,4000,"Alfred","Blue","A.Blue","HOU","NE"
1,2018,5625,"Wilkins, Jordan","RB","ind","h","cin",9.1,3700,"Jordan","Wilkins","J.Wilkins","IND","CIN"
1,2018,5619,"Edmonds, Chase","RB","ari","h","was",8.8,4500,"Chase","Edmonds","C.Edmonds","ARI","WAS"
1,2018,5534,"Fournette, Leonard","RB","jac","a","nyg",8.5,7100,"Leonard","Fournette","L.Fournette","JAX","NYG"
1,2018,2907,"Riddick, Theo","RB","det","h","nyj",8.5,4200,"Theo","Riddick","T.Riddick","DET","NYJ"
1,2018,5618,"Penny, Rashaad","RB","sea","a","den",8.3,4800,"Rashaad","Penny","R.Penny","SEA","DEN"
1,2018,2930,"Freeman, Devonta","RB","atl","a","phi",8,6600,"Devonta","Freeman","D.Freeman","ATL","PHI"
1,2018,2890,"Burkhead, Rex","RB","nwe","h","hou",7.9,4200,"Rex","Burkhead","R.Burkhead","NE","HOU"
1,2018,5450,"Collins, Alex","RB","bal","h","buf",7.9,5600,"Alex","Collins","A.Collins","BAL","BUF"
1,2018,2819,"Powell, Bilal","RB","nyj","a","det",7.5,4700,"Bilal","Powell","B.Powell","NYJ","DET"
1,2018,2484,"Sproles, Darren","RB","phi","h","atl",7.2,3800,"Darren","Sproles","D.Sproles","PHI","ATL"
1,2018,5564,"Cohen, Tarik","RB","chi","a","gnb",7.1,5800,"Tarik","Cohen","T.Cohen","CHI","GB"
1,2018,5620,"Freeman, Royce","RB","den","h","sea",7.1,4500,"Royce","Freeman","R.Freeman","DEN","SEA"
1,2018,5507,"Barber, Peyton","RB","tam","a","nor",6.9,4100,"Peyton","Barber","P.Barber","TB","NO"
1,2018,5621,"Johnson, Kerryon","RB","det","h","nyj",6.7,4400,"Kerryon","Johnson","K.Johnson","DET","NYJ"
1,2018,2908,"Juszczyk, Kyle","RB","sfo","a","min",6.6,3000,"Kyle","Juszczyk","K.Juszczyk","SF","MIN"
1,2018,2825,"Develin, James","RB","nwe","h","hou",6.2,3000,"James","Develin","J.Develin","NE","HOU"
1,2018,5567,"Breida, Matt","RB","sfo","a","min",6.1,4600,"Matt","Breida","M.Breida","SF","MIN"
1,2018,5644,"Armah, Alex","RB","car","h","dal",6.1,3000,"Alex","Armah","A.Armah","CAR","DAL"
1,2018,2467,"Gore, Frank","RB","mia","h","ten",6.1,3700,"Frank","Gore","F.Gore","MIA","TEN"
1,2018,2914,"Ware, Spencer","RB","kan","a","lac",5,4500,"Spencer","Ware","S.Ware","KC","LAC"
1,2018,5560,"Hunt, Kareem","RB","kan","a","lac",4.9,6900,"Kareem","Hunt","K.Hunt","KC","LAC"
1,2018,5392,"Montgomery, Ty","RB","gnb","h","chi",4.8,3700,"Ty","Montgomery","T.Montgomery","GB","CHI"
1,2018,5541,"Williams, Jamaal","RB","gnb","h","chi",4.7,6000,"Jamaal","Williams","J.Williams","GB","CHI"
1,2018,5441,"Brown, Malcolm","RB","lar","a","oak",4.3,3000,"Malcolm","Brown","M.Brown","LA","OAK"
1,2018,2899,"Murray, Latavius","RB","min","h","sfo",4.2,4800,"Latavius","Murray","L.Murray","MIN","SF"
1,2018,2928,"Hill, Jeremy","RB","nwe","h","hou",4.1,3300,"Jeremy","Hill","J.Hill","NE","HOU"
1,2018,5445,"Henry, Derrick","RB","ten","a","mia",4.1,5400,"Derrick","Henry","D.Henry","TEN","MIA"
1,2018,2858,"Martin, Doug","RB","oak","h","lar",3.7,3900,"Doug","Martin","D.Martin","OAK","LA"
1,2018,2924,"Anderson, C.J.","RB","car","h","dal",3.5,4200,"C.J.","Anderson","C.Anderson","CAR","DAL"
1,2018,5468,"Booker, Devontae","RB","den","h","sea",3.5,4600,"Devontae","Booker","D.Booker","DEN","SEA"
1,2018,2997,"Johnson, Duke","RB","cle","h","pit",3.5,4700,"Duke","Johnson","D.Johnson","CLE","PIT"
1,2018,5396,"Murphy, Marcus","RB","buf","a","bal",3.1,3000,"Marcus","Murphy","M.Murphy","BUF","BAL"
1,2018,2707,"McCoy, LeSean","RB","buf","a","bal",3.1,6000,"LeSean","McCoy","L.McCoy","BUF","BAL"
1,2018,5657,"Cannon, Trenton","RB","nyj","a","det",3.1,3000,"Trenton","Cannon","T.Cannon","NYJ","DET"
1,2018,2871,"Morris, Alfred","RB","sfo","a","min",2.8,3600,"Alfred","Morris","A.Morris","SF","MIN"
1,2018,5547,"Gallman, Wayne","RB","nyg","h","jac",2.8,3800,"Wayne","Gallman","W.Gallman","NYG","JAX"
1,2018,5583,"Clement, Corey","RB","phi","h","atl",2.6,3600,"Corey","Clement","C.Clement","PHI","ATL"
1,2018,5470,"Ervin, Tyler","RB","hou","a","nwe",2.2,3000,"Tyler","Ervin","T.Ervin","HOU","NE"
1,2018,5622,"Chubb, Nick","RB","cle","h","pit",2.1,4100,"Nick","Chubb","N.Chubb","CLE","PIT"
1,2018,2889,"Bernard, Giovani","RB","cin","a","ind",1.9,4400,"Giovani","Bernard","G.Bernard","CIN","IND"
1,2018,5596,"Madden, Tre","RB","sea","a","den",1.7,3000,"Tre","Madden","T.Madden","SEA","DEN"
1,2018,5415,"Burton, Michael","RB","chi","a","gnb",1.6,3000,"Michael","Burton","M.Burton","CHI","GB"
1,2018,2818,"Rodgers, Jacquizz","RB","tam","a","nor",1.3,3600,"Jacquizz","Rodgers","J.Rodgers","TB","NO"
1,2018,2898,"Michael, Christine","RB","ind","h","cin",0.9,3000,"Christine","Michael","C.Michael","IND","CIN"
1,2018,2612,"Stewart, Jonathan","RB","nyg","h","jac",0.8,4000,"Jonathan","Stewart","J.Stewart","NYG","JAX"
1,2018,5493,"Kelley, Rob","RB","was","a","ari",0.7,3500,"Rob","Kelley","R.Kelley","WAS","ARI"
1,2018,5643,"Wilson, Shaun","RB","tam","a","nor",0.6,3000,"Shaun","Wilson","S.Wilson","TB","NO"
1,2018,3191,"Smith, Rod","RB","dal","a","car",0.5,4600,"Rod","Smith","R.Smith","DAL","CAR"
1,2018,5405,"Grant, Corey","RB","jac","a","nyg",0.3,4000,"Corey","Grant","C.Grant","JAX","NYG"
1,2018,2741,"Ivory, Chris","RB","buf","a","bal",0.3,4900,"Chris","Ivory","C.Ivory","BUF","BAL"
1,2018,5504,"Watt, Derek","RB","lac","h","kan",0.1,3000,"Derek","Watt","D.Watt","LAC","KC"
1,2018,5414,"Mostert, Raheem","RB","sfo","a","min",0,3000,"Raheem","Mostert","R.Mostert","SF","MIN"
1,2018,5581,"Ham, C.J.","RB","min","h","sfo",0,3000,"C.J.","Ham","C.Ham","MIN","SF"
1,2018,5473,"Smallwood, Wendell","RB","phi","h","atl",0,3000,"Wendell","Smallwood","W.Smallwood","PHI","ATL"
1,2018,2912,"Line, Zach","RB","nor","h","tam",0,3000,"Zach","Line","Z.Line","NO","TB"
1,2018,2957,"Williams, Damien","RB","kan","a","lac",0,3000,"Damien","Williams","Dam. Williams","KC","LAC"
1,2018,2911,"Cunningham, Benny","RB","chi","a","gnb",0,3400,"Benny","Cunningham","B.Cunningham","CHI","GB"
1,2018,2974,"Perry, Senorise","RB","mia","h","ten",0,3000,"Senorise","Perry","S.Perry","MIA","TEN"
1,2018,2829,"Ridley, Stevan","RB","pit","a","cle",0,3500,"Stevan","Ridley","S.Ridley","PIT","CLE"
1,2018,2910,"Bohanon, Tommy","RB","jac","a","nyg",0,3000,"Tommy","Bohanon","T.Bohanon","JAX","NYG"
1,2018,2874,"Bolden, Brandon","RB","mia","h","ten",0,3000,"Brandon","Bolden","B.Bolden","MIA","TEN"
1,2018,5492,"Smith, Keith","RB","oak","h","lar",0,3000,"Keith","Smith","K.Smith","OAK","LA"
1,2018,5403,"Nix, Roosevelt","RB","pit","a","cle",0,3000,"Roosevelt","Nix","R.Nix","PIT","CLE"
1,2018,2820,"Jones, Taiwan","RB","buf","a","bal",0,3000,"Taiwan","Jones","T.Jones","BUF","BAL"
1,2018,5448,"Prosise, C.J.","RB","sea","a","den",0,3300,"C.J.","Prosise","C.Prosise","SEA","DEN"
1,2018,2805,"DiMarco, Patrick","RB","buf","a","bal",0,3000,"Patrick","DiMarco","P.DiMarco","BUF","BAL"
1,2018,5451,"Williams, Jonathan","RB","nor","h","tam",0,4000,"Jonathan","Williams","J.Williams","NO","TB"
1,2018,2909,"Coleman, Derrick","RB","ari","h","was",0,3000,"Derrick","Coleman","D.Coleman","ARI","WAS"
1,2018,5482,"Janovich, Andy","RB","den","h","sea",0,3000,"Andy","Janovich","A.Janovich","DEN","SEA"
1,2018,2959,"Fluellen, David","RB","ten","a","mia",0,3000,"David","Fluellen","D.Fluellen","TEN","MIA"
1,2018,2913,"Olawale, Jamize","RB","dal","a","car",0,3000,"Jamize","Olawale","J.Olawale","DAL","CAR"
1,2018,2894,"Gillislee, Mike","RB","nor","h","tam",-0.1,3400,"Mike","Gillislee","M.Gillislee","NO","TB"
1,2018,2721,"Blount, LeGarrette","RB","det","h","nyj",-0.3,4600,"LeGarrette","Blount","L.Blount","DET","NYJ"
1,2018,5485,"Hill, Tyreek","WR","kan","a","lac",45.3,6500,"Tyreek","Hill","T.Hill","KC","LAC"
1,2018,5459,"Thomas, Michael","WR","nor","h","tam",42,7800,"Michael","Thomas","M.Thomas","NO","TB"
1,2018,3770,"Jackson, DeSean","WR","tam","a","nor",34.6,4600,"DeSean","Jackson","D.Jackson","TB","NO"
1,2018,3983,"Sanders, Emmanuel","WR","den","h","sea",32.5,5000,"Emmanuel","Sanders","E.Sanders","DEN","SEA"
1,2018,5125,"Cobb, Randall","WR","gnb","h","chi",32.2,4700,"Randall","Cobb","R.Cobb","GB","CHI"
1,2018,5089,"Jones, Julio","WR","atl","a","phi",31,7600,"Julio","Jones","J.Jones","ATL","PHI"
1,2018,5253,"Evans, Mike","WR","tam","a","nor",30.7,6700,"Mike","Evans","M.Evans","TB","NO"
1,2018,5212,"Stills, Kenny","WR","mia","h","ten",29.6,4700,"Kenny","Stills","K.Stills","MIA","TEN"
1,2018,5198,"Allen, Keenan","WR","lac","h","kan",27.8,7500,"Keenan","Allen","K.Allen","LAC","KC"
1,2018,5323,"Beckham Jr., Odell","WR","nyg","h","jac",25,7000,"Odell","Beckham Jr.","O.Beckham","NYG","JAX"
1,2018,3474,"Brown, Antonio","WR","pit","a","cle",24.3,8600,"Antonio","Brown","A.Brown","PIT","CLE"
1,2018,5554,"Golladay, Kenny","WR","det","h","nyj",21.4,4800,"Kenny","Golladay","K.Golladay","DET","NYJ"
1,2018,3995,"Tate, Golden","WR","det","h","nyj",20.9,6700,"Golden","Tate","G.Tate","DET","NYJ"
1,2018,5335,"Landry, Jarvis","WR","cle","h","pit",20.6,5500,"Jarvis","Landry","J.Landry","CLE","PIT"
1,2018,3670,"Ginn Jr., Ted","WR","nor","h","tam",20.3,4300,"Ted","Ginn Jr.","T.Ginn","NO","TB"
1,2018,5091,"Green, A.J.","WR","cin","a","ind",20.2,7300,"A.J.","Green","A.Green","CIN","IND"
1,2018,5553,"Smith-Schuster, JuJu","WR","pit","a","cle",19.9,5900,"JuJu","Smith-Schuster","J.Smith-Schuster","PIT","CLE"
1,2018,5263,"Adams, Davante","WR","gnb","h","chi",19.8,7800,"Davante","Adams","D.Adams","GB","CHI"
1,2018,5384,"Dorsett, Phillip","WR","nwe","h","hou",19.6,3700,"Phillip","Dorsett","P.Dorsett","NE","HOU"
1,2018,5333,"Thielen, Adam","WR","min","h","sfo",19.2,6900,"Adam","Thielen","A.Thielen","MIN","SF"
1,2018,3997,"Thomas, Demaryius","WR","den","h","sea",18.3,5700,"Demaryius","Thomas","De.Thomas","DEN","SEA"
1,2018,5420,"Enunwa, Quincy","WR","nyj","a","det",18.3,4400,"Quincy","Enunwa","Q.Enunwa","NYJ","DET"
1,2018,5511,"Allison, Geronimo","WR","gnb","h","chi",17.9,3900,"Geronimo","Allison","G.Allison","GB","CHI"
1,2018,5552,"Kupp, Cooper","WR","lar","a","oak",17.8,5200,"Cooper","Kupp","C.Kupp","LA","OAK"
1,2018,5151,"Hilton, T.Y.","WR","ind","h","cin",15.6,6800,"T.Y.","Hilton","T.Hilton","IND","CIN"
1,2018,5206,"Hopkins, DeAndre","WR","hou","a","nwe",15.1,8300,"DeAndre","Hopkins","D.Hopkins","HOU","NE"
1,2018,5386,"Lockett, Tyler","WR","sea","a","den",14.9,4300,"Tyler","Lockett","T.Lockett","SEA","DEN"
1,2018,5287,"Snead, Willie","WR","bal","h","buf",14.9,3700,"Willie","Snead","W.Snead IV","BAL","BUF"
1,2018,5486,"Grant, Jakeem","WR","mia","h","ten",14.8,3400,"Jakeem","Grant","J.Grant","MIA","TEN"
1,2018,3501,"Fitzgerald, Larry","WR","ari","h","was",14.6,6600,"Larry","Fitzgerald","L.Fitzgerald","ARI","WAS"
1,2018,5163,"Beasley, Cole","WR","dal","a","car",14.3,3600,"Cole","Beasley","C.Beasley","DAL","CAR"
1,2018,5255,"Cooks, Brandin","WR","lar","a","oak",14.3,5600,"Brandin","Cooks","B.Cooks","LA","OAK"
1,2018,5424,"Diggs, Stefon","WR","min","h","sfo",14.1,6300,"Stefon","Diggs","S.Diggs","MIN","SF"
1,2018,5638,"Pettis, Dante","WR","sfo","a","min",14.1,3600,"Dante","Pettis","D.Pettis","SF","MIN"
1,2018,2580,"Grant, Ryan","WR","ind","h","cin",13.9,3900,"Ryan","Grant","R.Grant","IND","CIN"
1,2018,5265,"Ellington, Bruce","WR","hou","a","nwe",13.7,3400,"Bruce","Ellington","B.Ellington","HOU","NE"
1,2018,3627,"Marshall, Brandon","WR","sea","a","den",13.6,3700,"Brandon","Marshall","B.Marshall","SEA","DEN"
1,2018,5378,"Agholor, Nelson","WR","phi","h","atl",13.5,5900,"Nelson","Agholor","N.Agholor","PHI","ATL"
1,2018,5264,"Brown, John","WR","bal","h","buf",13.5,3700,"John","Brown","J.Brown","BAL","BUF"
1,2018,5579,"Godwin, Chris","WR","tam","a","nor",13.1,4100,"Chris","Godwin","C.Godwin","TB","NO"
1,2018,5594,"Williams, Mike","WR","lac","h","kan",13.1,3900,"Mike","Williams","M.Williams","LAC","KC"
1,2018,3872,"Crabtree, Michael","WR","bal","h","buf",12.8,5400,"Michael","Crabtree","M.Crabtree","BAL","BUF"
1,2018,5550,"Davis, Corey","WR","ten","a","mia",12.2,5600,"Corey","Davis","C.Davis","TEN","MIA"
1,2018,5502,"Anderson, Robby","WR","nyj","a","det",10.2,5700,"Robby","Anderson","R.Anderson","NYJ","DET"
1,2018,5603,"Westbrook, Dede","WR","jac","a","nyg",10.1,3900,"Dede","Westbrook","D.Westbrook","JAX","NYG"
1,2018,5258,"Robinson, Allen","WR","chi","a","gnb",10.1,6300,"Allen","Robinson","A.Robinson II","CHI","GB"
1,2018,5456,"Shepard, Sterling","WR","nyg","h","jac",9.8,4500,"Sterling","Shepard","S.Shepard","NYG","JAX"
1,2018,5168,"Jones, Marvin","WR","det","h","nyj",9.4,6500,"Marvin","Jones","M.Jones","DET","NYJ"
1,2018,5432,"Williams, Tyrell","WR","lac","h","kan",8.8,4200,"Tyrell","Williams","Ty.Williams","LAC","KC"
1,2018,5165,"Gordon, Josh","WR","cle","h","pit",8.7,5800,"Josh","Gordon","J.Gordon","CLE","PIT"
1,2018,5570,"Cole, Keelan","WR","jac","a","nyg",8.4,3800,"Keelan","Cole","K.Cole","JAX","NYG"
1,2018,1407,"Pryor, Terrelle","WR","nyj","a","det",7.9,3400,"Terrelle","Pryor","T.Pryor","NYJ","DET"
1,2018,5361,"Gabriel, Taylor","WR","chi","a","gnb",7.5,4100,"Taylor","Gabriel","T.Gabriel","CHI","GB"
1,2018,5558,"Ross, John","WR","cin","a","ind",7.3,3900,"John","Ross","J.Ross","CIN","IND"
1,2018,5217,"Woods, Robert","WR","lar","a","oak",7.3,6200,"Robert","Woods","R.Woods","LA","OAK"
1,2018,2958,"Thomas, De'Anthony","WR","kan","a","lac",7.1,3000,"De'Anthony","Thomas","D.Thomas","KC","LAC"
1,2018,5381,"Funchess, Devin","WR","car","h","dal",7.1,5200,"Devin","Funchess","D.Funchess","CAR","DAL"
1,2018,5339,"Wilson, Albert","WR","mia","h","ten",6.8,3700,"Albert","Wilson","A.Wilson","MIA","TEN"
1,2018,5571,"Taylor, Trent","WR","sfo","a","min",6.8,3600,"Trent","Taylor","T.Taylor","SF","MIN"
1,2018,3851,"Amendola, Danny","WR","mia","h","ten",6.6,4200,"Danny","Amendola","D.Amendola","MIA","TEN"
1,2018,5637,"Sutton, Courtland","WR","den","h","sea",6.5,3600,"Courtland","Sutton","C.Sutton","DEN","SEA"
1,2018,3978,"Roberts, Andre","WR","nyj","a","det",6.2,3000,"Andre","Roberts","A.Roberts","NYJ","DET"
1,2018,5260,"Richardson, Paul","WR","was","a","ari",6.2,3900,"Paul","Richardson","P.Richardson","WAS","ARI"
1,2018,5410,"Crowder, Jamison","WR","was","a","ari",6.2,5000,"Jamison","Crowder","J.Crowder","WAS","ARI"
1,2018,5433,"Jennings, Darius","WR","ten","a","mia",6,3000,"Darius","Jennings","D.Jennings","TEN","MIA"
1,2018,5159,"Sanu, Mohamed","WR","atl","a","phi",5.8,3800,"Mohamed","Sanu","M.Sanu","ATL","PHI"
1,2018,5160,"Thompson, Deonte","WR","dal","a","car",5.7,3000,"Deonte","Thompson","D.Thompson","DAL","CAR"
1,2018,5412,"Humphries, Adam","WR","tam","a","nor",5.7,3200,"Adam","Humphries","A.Humphries","TB","NO"
1,2018,5455,"Boyd, Tyler","WR","cin","a","ind",5.6,3100,"Tyler","Boyd","T.Boyd","CIN","IND"
1,2018,5557,"Jones, Zay","WR","buf","a","bal",5.6,3700,"Zay","Jones","Z.Jones","BUF","BAL"
1,2018,5188,"Wright, Jarius","WR","car","h","dal",5.3,3300,"Jarius","Wright","J.Wright","CAR","DAL"
1,2018,3751,"Nelson, Jordy","WR","oak","h","lar",5.3,5100,"Jordy","Nelson","J.Nelson","OAK","LA"
1,2018,5252,"Watkins, Sammy","WR","kan","a","lac",5.1,5100,"Sammy","Watkins","S.Watkins","KC","LAC"
1,2018,5500,"Rogers, Chester","WR","ind","h","cin",4.8,3500,"Chester","Rogers","C.Rogers","IND","CIN"
1,2018,5475,"Higgins, Rashard","WR","cle","h","pit",4.8,3000,"Rashard","Higgins","R.Higgins","CLE","PIT"
1,2018,3754,"Garcon, Pierre","WR","sfo","a","min",4.1,4900,"Pierre","Garcon","P.Garcon","SF","MIN"
1,2018,5648,"Carr, Austin","WR","nor","h","tam",4,3000,"Austin","Carr","A.Carr","NO","TB"
1,2018,5453,"Treadwell, Laquon","WR","min","h","sfo",3.8,3400,"Laquon","Treadwell","L.Treadwell","MIN","SF"
